return_id,order_id,order_item_id,product_id,customer_id,category,order_date,return_date,days_to_return,quantity_returned,return_reason,return_channel,item_condition,restocked_flag,refund_amount,restocking_fee,net_refund,refund_method,return_status
RET-001389,ORD-005223,OI-0011244,P0274,C00068,Apparel,2024-12-18,2024-12-25,7,1,Size/fit issue,Mail-in,Resellable,True,97.57,0.0,97.57,Original payment,Completed
RET-001390,ORD-005226,OI-0011253,P0104,C01487,Footwear,2024-12-18,2024-12-20,2,1,Not as described,In-Store drop-off,Resellable,True,75.13,0.0,75.13,Original payment,Completed
RET-001391,ORD-005227,OI-0011254,P0104,C00685,Footwear,2024-12-18,2024-12-26,8,1,Size/fit issue,Mail-in,Unsellable,False,72.82,0.0,72.82,Exchange,Completed
RET-001392,ORD-005229,OI-0011262,P0004,C01086,Electronics,2024-12-18,2024-12-28,10,1,Defective / not working,In-Store drop-off,Unsellable,False,37.07,0.0,37.07,Original payment,Completed
RET-001393,ORD-005232,OI-0011268,P0007,C01829,Electronics,2024-12-18,2024-12-29,11,1,Not as described,Mail-in,Resellable,True,357.98,0.0,357.98,Original payment,Completed
RET-001394,ORD-005232,OI-0011269,P0136,C01829,Apparel,2024-12-18,2024-12-23,5,1,Late delivery,In-Store drop-off,Resellable,True,49.89,0.0,49.89,Original payment,Completed
RET-001395,ORD-005232,OI-0011270,P0032,C01829,Electronics,2024-12-18,2024-12-22,4,1,Defective / not working,Mail-in,Resellable,True,62.03,0.0,62.03,Original payment,Completed
RET-001396,ORD-005235,OI-0011275,P0037,C00495,Apparel,2024-12-18,2025-01-05,18,1,Size/fit issue,Mail-in,Resellable,True,55.85,0.0,55.85,Original payment,Completed
RET-001397,ORD-005235,OI-0011276,P0169,C00495,Apparel,2024-12-18,2024-12-29,11,1,Quality below expectation,Mail-in,Open box,True,32.28,0.0,32.28,Original payment,Completed
RET-001398,ORD-005244,OI-0011291,P0104,C02669,Footwear,2024-12-18,2024-12-24,6,1,Not as described,Mail-in,Resellable,True,76.88,0.0,76.88,Store credit,Completed
RET-001399,ORD-005245,OI-0011294,P0021,C01604,Apparel,2024-12-18,2025-01-05,18,1,Size/fit issue,In-Store drop-off,Resellable,True,12.88,0.0,12.88,Original payment,Completed
RET-001400,ORD-005251,OI-0011307,P0285,C02927,Footwear,2024-12-18,2024-12-26,8,1,Size/fit issue,In-Store drop-off,Damaged,False,32.34,0.0,32.34,Original payment,Completed
RET-001401,ORD-005253,OI-0011312,P0052,C00916,Sports & Outdoors,2024-12-18,2024-12-29,11,1,Size/fit issue,Mail-in,Resellable,True,15.42,0.0,15.42,Original payment,Completed
RET-001402,ORD-005254,OI-0011316,P0047,C01552,Apparel,2024-12-18,2024-12-26,8,1,Changed mind,In-Store drop-off,Resellable,True,43.24,0.0,43.24,Original payment,Completed
RET-001403,ORD-005254,OI-0011317,P0293,C01552,Apparel,2024-12-18,2024-12-28,10,1,Size/fit issue,In-Store drop-off,Unsellable,False,114.01,0.0,114.01,Original payment,Completed
RET-001404,ORD-005258,OI-0011322,P0150,C02901,Home & Kitchen,2024-12-18,2024-12-25,7,1,Defective / not working,Mail-in,Damaged,False,96.53,0.0,96.53,Original payment,Completed
RET-001405,ORD-005259,OI-0011323,P0188,C00272,Apparel,2024-12-18,2024-12-24,6,1,Size/fit issue,In-Store drop-off,Open box,True,64.09,0.0,64.09,Original payment,Completed
RET-001406,ORD-005261,OI-0011329,P0042,C01596,Apparel,2024-12-18,2025-01-16,29,1,Changed mind,In-Store drop-off,Open box,False,15.04,0.0,15.04,Original payment,Completed
RET-001407,ORD-005265,OI-0011335,P0180,C00045,Apparel,2024-12-18,2024-12-31,13,2,Not as described,Mail-in,Resellable,True,198.51,0.0,198.51,Original payment,Completed
RET-001408,ORD-005272,OI-0011351,P0156,C00909,Electronics,2024-12-18,2025-01-13,26,1,Damaged in transit,In-Store drop-off,Open box,True,206.87,0.0,206.87,Original payment,Completed
RET-001409,ORD-005273,OI-0011356,P0188,C00344,Apparel,2024-12-18,2024-12-24,6,1,Size/fit issue,In-Store drop-off,Resellable,True,66.56,0.0,66.56,Original payment,Completed
RET-001410,ORD-005287,OI-0011382,P0125,C01953,Apparel,2024-12-19,2024-12-30,11,3,Damaged in transit,Mail-in,Resellable,True,49.21,0.0,49.21,Original payment,Completed
RET-001411,ORD-005291,OI-0011389,P0180,C00546,Apparel,2024-12-19,2025-01-01,13,2,Damaged in transit,Mail-in,Resellable,True,197.38,0.0,197.38,Original payment,Completed
RET-001412,ORD-005291,OI-0011390,P0030,C00546,Sports & Outdoors,2024-12-19,2024-12-26,7,3,Not as described,In-Store drop-off,Resellable,True,382.65,0.0,382.65,Original payment,Completed
RET-001413,ORD-005296,OI-0011398,P0079,C00089,Apparel,2024-12-19,2024-12-27,8,1,Size/fit issue,In-Store drop-off,Resellable,True,52.88,0.0,52.88,Original payment,Completed
RET-001414,ORD-005298,OI-0011402,P0260,C01575,Home & Kitchen,2024-12-19,2024-12-25,6,1,Damaged in transit,Mail-in,Resellable,True,0.0,0.0,0.0,Original payment,Rejected
RET-001415,ORD-005300,OI-0011410,P0132,C02832,Apparel,2024-12-19,2025-01-12,24,3,Quality below expectation,Mail-in,Open box,True,32.37,0.0,32.37,Original payment,Completed
RET-001416,ORD-005303,OI-0011420,P0244,C00939,Sports & Outdoors,2024-12-19,2024-12-23,4,1,Not as described,Mail-in,Resellable,True,10.47,0.0,10.47,Original payment,Completed
RET-001417,ORD-005303,OI-0011421,P0180,C00939,Apparel,2024-12-19,2025-01-05,17,2,Size/fit issue,Mail-in,Open box,True,193.77,0.0,193.77,Original payment,Completed
RET-001418,ORD-005305,OI-0011423,P0160,C00394,Apparel,2024-12-19,2024-12-27,8,1,Not as described,In-Store drop-off,Damaged,False,37.01,0.0,37.01,Original payment,Completed
RET-001419,ORD-005307,OI-0011427,P0165,C02488,Footwear,2024-12-19,2025-01-06,18,1,Changed mind,In-Store drop-off,Damaged,False,24.99,0.0,24.99,Store credit,Completed
RET-001420,ORD-005312,OI-0011436,P0182,C01031,Apparel,2024-12-19,2024-12-29,10,2,Size/fit issue,In-Store drop-off,Resellable,True,45.38,0.0,45.38,Original payment,Completed
RET-001421,ORD-005313,OI-0011437,P0243,C02770,Electronics,2024-12-19,2025-01-06,18,1,Not as described,Mail-in,Unsellable,False,20.78,0.0,20.78,Original payment,Completed
RET-001422,ORD-005313,OI-0011438,P0008,C02770,Home & Kitchen,2024-12-19,2024-12-30,11,2,Not as described,Mail-in,Open box,True,51.64,0.0,51.64,Exchange,Completed
RET-001423,ORD-005318,OI-0011445,P0105,C01855,Sports & Outdoors,2024-12-19,2025-01-12,24,2,Size/fit issue,In-Store drop-off,Resellable,True,452.41,0.0,452.41,Original payment,Completed
RET-001424,ORD-005320,OI-0011453,P0172,C00865,Apparel,2024-12-19,2025-01-19,31,1,Changed mind,Mail-in,Open box,True,10.85,0.0,10.85,Store credit,Completed
RET-001425,ORD-005326,OI-0011466,P0226,C01804,Apparel,2024-12-19,2024-12-28,9,1,Changed mind,In-Store drop-off,Unsellable,False,25.91,2.59,23.32,Original payment,Completed
RET-001426,ORD-005329,OI-0011470,P0051,C01049,Electronics,2024-12-19,2024-12-25,6,2,Wrong item shipped,In-Store drop-off,Open box,True,752.59,0.0,752.59,Store credit,Completed
RET-001427,ORD-005332,OI-0011479,P0032,C01399,Electronics,2024-12-19,2025-01-05,17,1,Found better price,Mail-in,Resellable,True,52.88,0.0,52.88,Store credit,Completed
RET-001428,ORD-005336,OI-0011483,P0259,C02006,Sports & Outdoors,2024-12-19,2024-12-29,10,1,Not as described,Mail-in,Resellable,True,269.63,0.0,269.63,Original payment,Completed
RET-001429,ORD-005340,OI-0011492,P0147,C00265,Sports & Outdoors,2024-12-19,2024-12-29,10,1,Defective / not working,Mail-in,Resellable,True,63.24,0.0,63.24,Original payment,Completed
RET-001430,ORD-005342,OI-0011502,P0298,C00403,Electronics,2024-12-19,2024-12-23,4,1,Damaged in transit,Mail-in,Resellable,True,56.4,0.0,56.4,Original payment,Completed
RET-001431,ORD-005349,OI-0011512,P0077,C01573,Electronics,2024-12-19,2025-01-04,16,3,Defective / not working,In-Store drop-off,Resellable,True,103.25,0.0,103.25,Original payment,Completed
RET-001432,ORD-005350,OI-0011514,P0257,C01667,Home & Kitchen,2024-12-19,2024-12-30,11,1,Damaged in transit,In-Store drop-off,Damaged,False,137.72,0.0,137.72,Exchange,Completed
RET-001433,ORD-005358,OI-0011540,P0296,C01303,Footwear,2024-12-20,2025-01-02,13,1,Size/fit issue,In-Store drop-off,Resellable,True,107.62,0.0,107.62,Original payment,Completed
RET-001434,ORD-005358,OI-0011543,P0035,C01303,Sports & Outdoors,2024-12-20,2024-12-29,9,1,Missing parts,Mail-in,Open box,True,134.18,0.0,134.18,Original payment,Completed
RET-001435,ORD-005366,OI-0011561,P0152,C00472,Electronics,2024-12-20,2024-12-25,5,1,Missing parts,Mail-in,Damaged,False,25.19,0.0,25.19,Original payment,Completed
RET-001436,ORD-005371,OI-0011573,P0081,C00126,Sports & Outdoors,2024-12-20,2024-12-27,7,1,Size/fit issue,Mail-in,Resellable,True,89.21,0.0,89.21,Original payment,Completed
RET-001437,ORD-005372,OI-0011575,P0171,C00177,Footwear,2024-12-20,2024-12-23,3,3,Size/fit issue,In-Store drop-off,Resellable,False,342.42,0.0,342.42,Exchange,Completed
RET-001438,ORD-005373,OI-0011577,P0182,C01534,Apparel,2024-12-20,2025-01-03,14,3,Size/fit issue,Mail-in,Open box,True,69.35,0.0,69.35,Original payment,Completed
RET-001439,ORD-005373,OI-0011578,P0032,C01534,Electronics,2024-12-20,2024-12-30,10,1,Defective / not working,Mail-in,Open box,True,49.55,0.0,49.55,Original payment,Completed
RET-001440,ORD-005376,OI-0011582,P0238,C01241,Apparel,2024-12-20,2025-01-23,34,1,Damaged in transit,In-Store drop-off,Damaged,False,68.42,0.0,68.42,Exchange,Completed
RET-001441,ORD-005377,OI-0011585,P0145,C01867,Electronics,2024-12-20,2025-01-04,15,1,Found better price,Mail-in,Resellable,True,46.5,4.65,41.85,Original payment,Completed
RET-001442,ORD-005378,OI-0011591,P0039,C02219,Grocery,2024-12-20,2024-12-28,8,1,Expired product,Mail-in,Resellable,True,6.0,0.0,6.0,Store credit,Completed
RET-001443,ORD-005379,OI-0011593,P0247,C02295,Electronics,2024-12-20,2024-12-28,8,2,Not as described,In-Store drop-off,Open box,False,229.84,0.0,229.84,Store credit,Completed
RET-001444,ORD-005379,OI-0011595,P0292,C02295,Beauty & Personal Care,2024-12-20,2025-01-12,23,1,Allergic reaction,Mail-in,Unsellable,False,6.94,0.0,6.94,Original payment,Completed
RET-001445,ORD-005387,OI-0011606,P0205,C02336,Electronics,2024-12-20,2024-12-30,10,1,Damaged in transit,In-Store drop-off,Damaged,False,67.4,0.0,67.4,Store credit,In transit
RET-001446,ORD-005387,OI-0011609,P0077,C02336,Electronics,2024-12-20,2025-01-15,26,2,Not as described,In-Store drop-off,Resellable,True,61.83,0.0,61.83,Original payment,Completed
RET-001447,ORD-005388,OI-0011610,P0175,C00097,Apparel,2024-12-20,2025-01-01,12,1,Changed mind,Mail-in,Resellable,True,29.42,0.0,29.42,Original payment,Completed
RET-001448,ORD-005389,OI-0011614,P0084,C01480,Sports & Outdoors,2024-12-20,2025-01-13,24,3,Defective / not working,In-Store drop-off,Resellable,True,256.87,0.0,256.87,Original payment,Completed
RET-001449,ORD-005392,OI-0011618,P0152,C02934,Electronics,2024-12-20,2025-01-07,18,1,Changed mind,Mail-in,Open box,True,26.25,0.0,26.25,Original payment,Completed
RET-001450,ORD-005396,OI-0011625,P0240,C01208,Home & Kitchen,2024-12-20,2025-01-03,14,2,Not as described,Mail-in,Resellable,True,20.24,0.0,20.24,Exchange,Completed
RET-001451,ORD-005397,OI-0011627,P0085,C00783,Sports & Outdoors,2024-12-20,2024-12-31,11,1,Damaged in transit,In-Store drop-off,Damaged,False,19.68,0.0,19.68,Exchange,Completed
RET-001452,ORD-005398,OI-0011628,P0172,C01078,Apparel,2024-12-20,2024-12-28,8,1,Changed mind,Mail-in,Open box,True,8.44,0.0,8.44,Original payment,Completed
RET-001453,ORD-005403,OI-0011638,P0045,C01312,Apparel,2024-12-20,2025-01-01,12,2,Changed mind,Mail-in,Open box,True,31.88,0.0,31.88,Original payment,Completed
RET-001454,ORD-005403,OI-0011639,P0079,C01312,Apparel,2024-12-20,2024-12-29,9,1,Wrong item shipped,In-Store drop-off,Open box,True,55.96,0.0,55.96,Original payment,Completed
RET-001455,ORD-005407,OI-0011649,P0077,C01584,Electronics,2024-12-20,2024-12-26,6,1,Not as described,Mail-in,Damaged,False,38.03,0.0,38.03,Original payment,Completed
RET-001456,ORD-005410,OI-0011656,P0233,C00097,Footwear,2024-12-20,2025-01-30,41,1,Not as described,In-Store drop-off,Resellable,True,38.05,0.0,38.05,Original payment,Completed
RET-001457,ORD-005416,OI-0011665,P0188,C01560,Apparel,2024-12-20,2024-12-24,4,1,Size/fit issue,Mail-in,Damaged,False,70.07,0.0,70.07,Original payment,Completed
RET-001458,ORD-005421,OI-0011673,P0217,C01181,Apparel,2024-12-20,2024-12-28,8,2,Not as described,Mail-in,Open box,True,39.98,0.0,39.98,Original payment,Completed
RET-001459,ORD-005429,OI-0011692,P0274,C02295,Apparel,2024-12-20,2025-01-07,18,1,Size/fit issue,Mail-in,Resellable,False,98.41,0.0,98.41,Original payment,Completed
RET-001460,ORD-005433,OI-0011702,P0095,C01411,Apparel,2024-12-20,2024-12-26,6,1,Changed mind,Mail-in,Resellable,True,41.49,0.0,41.49,Original payment,Completed
RET-001461,ORD-005443,OI-0011724,P0275,C01055,Apparel,2024-12-21,2025-01-03,13,1,Size/fit issue,Mail-in,Damaged,False,0.0,0.0,0.0,Original payment,Rejected
RET-001462,ORD-005445,OI-0011728,P0259,C00133,Sports & Outdoors,2024-12-21,2025-01-04,14,1,Size/fit issue,Mail-in,Resellable,True,233.65,0.0,233.65,Original payment,Completed
RET-001463,ORD-005447,OI-0011731,P0277,C02524,Apparel,2024-12-21,2024-12-28,7,1,Size/fit issue,Mail-in,Resellable,False,31.39,0.0,31.39,Original payment,Completed
RET-001464,ORD-005447,OI-0011732,P0275,C02524,Apparel,2024-12-21,2025-01-08,18,2,Size/fit issue,Mail-in,Damaged,False,98.47,0.0,98.47,Original payment,Completed
RET-001465,ORD-005447,OI-0011735,P0188,C02524,Apparel,2024-12-21,2024-12-26,5,1,Not as described,Mail-in,Damaged,False,79.82,0.0,79.82,Original payment,Completed
RET-001466,ORD-005453,OI-0011751,P0042,C02587,Apparel,2024-12-21,2024-12-27,6,1,Damaged in transit,In-Store drop-off,Open box,False,16.32,0.0,16.32,Original payment,Completed
RET-001467,ORD-005454,OI-0011752,P0051,C02779,Electronics,2024-12-21,2025-01-05,15,1,Changed mind,Mail-in,Resellable,True,504.59,50.46,454.13,Original payment,Completed
RET-001468,ORD-005458,OI-0011764,P0242,C00279,Apparel,2024-12-21,2025-01-07,17,1,Damaged in transit,Mail-in,Resellable,True,34.51,0.0,34.51,Store credit,Completed
RET-001469,ORD-005460,OI-0011766,P0112,C02410,Sports & Outdoors,2024-12-21,2024-12-30,9,2,Not as described,In-Store drop-off,Damaged,False,257.77,0.0,257.77,Original payment,Completed
RET-001470,ORD-005461,OI-0011768,P0009,C02577,Electronics,2024-12-21,2025-01-12,22,2,Missing parts,Mail-in,Resellable,True,115.05,0.0,115.05,Original payment,Completed
RET-001471,ORD-005463,OI-0011772,P0132,C01658,Apparel,2024-12-21,2025-01-22,32,1,Quality below expectation,Mail-in,Resellable,True,11.23,0.0,11.23,Original payment,Completed
RET-001472,ORD-005475,OI-0011802,P0180,C01546,Apparel,2024-12-21,2025-01-19,29,1,Wrong item shipped,In-Store drop-off,Damaged,False,98.07,0.0,98.07,Original payment,Completed
RET-001473,ORD-005481,OI-0011815,P0242,C01993,Apparel,2024-12-21,2024-12-31,10,1,Damaged in transit,In-Store drop-off,Resellable,True,0.0,0.0,0.0,Exchange,Rejected
RET-001474,ORD-005481,OI-0011817,P0047,C01993,Apparel,2024-12-21,2025-01-02,12,1,Size/fit issue,Mail-in,Open box,False,44.61,0.0,44.61,Exchange,Completed
RET-001475,ORD-005483,OI-0011820,P0243,C01569,Electronics,2024-12-21,2024-12-30,9,2,Not as described,Mail-in,Resellable,True,52.61,0.0,52.61,Original payment,Completed
RET-001476,ORD-005488,OI-0011827,P0037,C02093,Apparel,2024-12-21,2024-12-26,5,2,Damaged in transit,Mail-in,Open box,True,103.88,0.0,103.88,Original payment,Completed
RET-001477,ORD-005504,OI-0011855,P0195,C00566,Footwear,2024-12-21,2024-12-26,5,1,Not as described,Mail-in,Unsellable,False,54.84,0.0,54.84,Store credit,Completed
RET-001478,ORD-005507,OI-0011863,P0285,C01880,Footwear,2024-12-21,2024-12-29,8,2,Changed mind,In-Store drop-off,Open box,True,57.54,0.0,57.54,Original payment,Completed
RET-001479,ORD-005511,OI-0011870,P0051,C02540,Electronics,2024-12-21,2025-01-01,11,1,Not as described,Mail-in,Damaged,False,406.53,0.0,406.53,Original payment,Completed
RET-001480,ORD-005515,OI-0011881,P0109,C00861,Beauty & Personal Care,2024-12-21,2024-12-28,7,1,Changed mind,Mail-in,Resellable,True,21.73,0.0,21.73,Original payment,Completed
RET-001481,ORD-005516,OI-0011884,P0207,C01763,Beauty & Personal Care,2024-12-21,2025-01-04,14,1,Damaged in transit,Mail-in,Resellable,True,16.16,0.0,16.16,Original payment,Completed
RET-001482,ORD-005519,OI-0011895,P0172,C01523,Apparel,2024-12-21,2024-12-31,10,1,Size/fit issue,In-Store drop-off,Resellable,True,10.93,0.0,10.93,Original payment,Completed
RET-001483,ORD-005522,OI-0011902,P0050,C02532,Home & Kitchen,2024-12-21,2024-12-25,4,1,Not as described,In-Store drop-off,Damaged,False,60.92,0.0,60.92,Original payment,Completed
RET-001484,ORD-005524,OI-0011904,P0238,C02677,Apparel,2024-12-22,2025-01-15,24,1,Damaged in transit,Mail-in,Resellable,True,53.01,0.0,53.01,Original payment,Completed
RET-001485,ORD-005524,OI-0011905,P0058,C02677,Beauty & Personal Care,2024-12-22,2025-01-07,16,2,Not as described,Mail-in,Resellable,True,29.07,0.0,29.07,Original payment,Completed
RET-001486,ORD-005530,OI-0011923,P0033,C00366,Footwear,2024-12-22,2024-12-30,8,2,Size/fit issue,Mail-in,Resellable,True,168.28,0.0,168.28,Store credit,Completed
RET-001487,ORD-005532,OI-0011927,P0061,C01629,Home & Kitchen,2024-12-22,2024-12-30,8,1,Defective / not working,Mail-in,Resellable,False,78.53,0.0,78.53,Store credit,Completed
RET-001488,ORD-005533,OI-0011928,P0180,C00054,Apparel,2024-12-22,2024-12-26,4,1,Changed mind,In-Store drop-off,Resellable,False,89.6,0.0,89.6,Original payment,Completed
RET-001489,ORD-005534,OI-0011929,P0141,C01573,Home & Kitchen,2024-12-22,2024-12-31,9,1,Not as described,Mail-in,Resellable,True,8.27,0.0,8.27,Original payment,Completed
RET-001490,ORD-005543,OI-0011940,P0080,C00085,Home & Kitchen,2024-12-22,2024-12-26,4,1,Not as described,Mail-in,Open box,True,148.02,0.0,148.02,Store credit,Completed
RET-001491,ORD-005555,OI-0011959,P0110,C00236,Footwear,2024-12-22,2024-12-29,7,1,Wrong item shipped,In-Store drop-off,Resellable,True,91.49,0.0,91.49,Original payment,Completed
RET-001492,ORD-005557,OI-0011965,P0125,C00097,Apparel,2024-12-22,2024-12-27,5,1,Quality below expectation,Mail-in,Open box,False,18.33,0.0,18.33,Original payment,Completed
RET-001493,ORD-005558,OI-0011969,P0059,C02948,Sports & Outdoors,2024-12-22,2025-01-03,12,1,Size/fit issue,Mail-in,Resellable,True,76.75,0.0,76.75,Original payment,Completed
RET-001494,ORD-005561,OI-0011977,P0098,C01600,Home & Kitchen,2024-12-22,2025-01-01,10,2,Not as described,Mail-in,Resellable,False,24.32,0.0,24.32,Store credit,Completed
RET-001495,ORD-005562,OI-0011984,P0244,C00918,Sports & Outdoors,2024-12-22,2024-12-31,9,2,Missing parts,In-Store drop-off,Resellable,False,24.85,0.0,24.85,Exchange,Completed
RET-001496,ORD-005563,OI-0011987,P0293,C01191,Apparel,2024-12-22,2025-01-04,13,1,Size/fit issue,In-Store drop-off,Resellable,True,108.61,0.0,108.61,Original payment,Completed
RET-001497,ORD-005563,OI-0011988,P0265,C01191,Apparel,2024-12-22,2024-12-26,4,1,Changed mind,In-Store drop-off,Resellable,True,116.01,0.0,116.01,Store credit,Completed
RET-001498,ORD-005565,OI-0011991,P0068,C02648,Electronics,2024-12-22,2024-12-30,8,1,Not as described,In-Store drop-off,Resellable,True,25.03,0.0,25.03,Original payment,Completed
RET-001499,ORD-005566,OI-0011994,P0165,C02452,Footwear,2024-12-22,2025-01-02,11,1,Changed mind,Mail-in,Resellable,True,26.37,0.0,26.37,Original payment,Completed
RET-001500,ORD-005566,OI-0011996,P0239,C02452,Apparel,2024-12-22,2025-01-09,18,1,Changed mind,In-Store drop-off,Resellable,True,62.77,0.0,62.77,Original payment,Completed
RET-001501,ORD-005569,OI-0012001,P0148,C00657,Apparel,2024-12-22,2024-12-24,2,1,Changed mind,In-Store drop-off,Damaged,False,116.59,0.0,116.59,Store credit,Completed
RET-001502,ORD-005576,OI-0012019,P0145,C01275,Electronics,2024-12-22,2024-12-30,8,1,Defective / not working,In-Store drop-off,Resellable,True,37.21,0.0,37.21,Original payment,Completed
RET-001503,ORD-005577,OI-0012022,P0172,C01488,Apparel,2024-12-22,2024-12-29,7,3,Size/fit issue,Mail-in,Open box,True,30.88,0.0,30.88,Exchange,Completed
RET-001504,ORD-005578,OI-0012024,P0180,C02676,Apparel,2024-12-22,2025-01-06,15,1,Size/fit issue,Mail-in,Resellable,True,104.53,0.0,104.53,Original payment,Completed
RET-001505,ORD-005589,OI-0012043,P0014,C00263,Electronics,2024-12-22,2025-01-05,14,1,Missing parts,Mail-in,Open box,True,76.66,0.0,76.66,Original payment,Completed
RET-001506,ORD-005596,OI-0012055,P0088,C02620,Sports & Outdoors,2024-12-22,2024-12-30,8,1,Damaged in transit,In-Store drop-off,Resellable,False,46.24,0.0,46.24,Original payment,Completed
RET-001507,ORD-005596,OI-0012057,P0172,C02620,Apparel,2024-12-22,2024-12-25,3,1,Changed mind,In-Store drop-off,Resellable,True,10.83,0.0,10.83,Original payment,Completed
RET-001508,ORD-005597,OI-0012060,P0167,C02807,Footwear,2024-12-22,2025-01-04,13,1,Damaged in transit,Mail-in,Resellable,True,30.9,0.0,30.9,Original payment,Completed
RET-001509,ORD-005599,OI-0012065,P0098,C00091,Home & Kitchen,2024-12-22,2025-01-01,10,4,Quality below expectation,Mail-in,Resellable,True,54.95,0.0,54.95,Original payment,Completed
RET-001510,ORD-005601,OI-0012072,P0274,C01374,Apparel,2024-12-22,2025-01-11,20,1,Size/fit issue,In-Store drop-off,Resellable,True,105.93,0.0,105.93,Original payment,Completed
RET-001511,ORD-005604,OI-0012077,P0188,C02318,Apparel,2024-12-22,2025-01-02,11,1,Size/fit issue,Mail-in,Open box,True,60.52,0.0,60.52,Original payment,Completed
RET-001512,ORD-005606,OI-0012085,P0047,C01454,Apparel,2024-12-22,2024-12-26,4,1,Quality below expectation,Mail-in,Resellable,True,43.3,0.0,43.3,Original payment,In transit
RET-001513,ORD-005608,OI-0012090,P0296,C01884,Footwear,2024-12-22,2025-01-06,15,3,Not as described,Mail-in,Resellable,True,321.08,0.0,321.08,Store credit,Completed
RET-001514,ORD-005610,OI-0012095,P0252,C00995,Beauty & Personal Care,2024-12-22,2025-01-15,24,3,Not as described,Mail-in,Resellable,True,122.92,0.0,122.92,Original payment,Completed
RET-001515,ORD-005619,OI-0012116,P0167,C01650,Footwear,2024-12-23,2025-01-03,11,1,Changed mind,In-Store drop-off,Damaged,False,37.35,0.0,37.35,Exchange,Completed
RET-001516,ORD-005625,OI-0012127,P0296,C02408,Footwear,2024-12-23,2025-01-04,12,1,Size/fit issue,Mail-in,Unsellable,False,118.35,0.0,118.35,Original payment,Completed
RET-001517,ORD-005625,OI-0012128,P0077,C02408,Electronics,2024-12-23,2025-01-05,13,1,Not as described,Mail-in,Resellable,True,36.75,0.0,36.75,Original payment,Completed
RET-001518,ORD-005627,OI-0012135,P0273,C00097,Sports & Outdoors,2024-12-23,2024-12-28,5,1,Size/fit issue,Mail-in,Resellable,True,244.28,0.0,244.28,Original payment,In transit
RET-001519,ORD-005630,OI-0012139,P0108,C01773,Footwear,2024-12-23,2024-12-31,8,1,Not as described,Mail-in,Damaged,False,107.52,0.0,107.52,Original payment,Completed
RET-001520,ORD-005633,OI-0012147,P0297,C01788,Apparel,2024-12-23,2025-01-02,10,1,Quality below expectation,Mail-in,Damaged,False,28.77,0.0,28.77,Original payment,Completed
RET-001521,ORD-005634,OI-0012148,P0247,C02501,Electronics,2024-12-23,2025-01-20,28,1,Not as described,Mail-in,Resellable,True,128.51,0.0,128.51,Original payment,Completed
RET-001522,ORD-005641,OI-0012169,P0231,C00947,Footwear,2024-12-23,2025-01-02,10,4,Damaged in transit,Mail-in,Resellable,True,120.9,0.0,120.9,Original payment,Completed
RET-001523,ORD-005641,OI-0012170,P0046,C00947,Beauty & Personal Care,2024-12-23,2024-12-27,4,4,Wrong shade/variant,In-Store drop-off,Resellable,True,32.93,0.0,32.93,Original payment,Completed
RET-001524,ORD-005645,OI-0012178,P0150,C01399,Home & Kitchen,2024-12-23,2024-12-27,4,1,Damaged in transit,In-Store drop-off,Resellable,True,103.97,0.0,103.97,Exchange,Completed
RET-001525,ORD-005648,OI-0012185,P0274,C01869,Apparel,2024-12-23,2025-01-24,32,1,Size/fit issue,Mail-in,Resellable,True,110.62,0.0,110.62,Original payment,Completed
RET-001526,ORD-005648,OI-0012186,P0217,C01869,Apparel,2024-12-23,2025-01-04,12,1,Size/fit issue,Mail-in,Damaged,False,23.64,0.0,23.64,Original payment,Completed
RET-001527,ORD-005650,OI-0012188,P0021,C01788,Apparel,2024-12-23,2024-12-31,8,2,Changed mind,Mail-in,Unsellable,False,0.0,0.0,0.0,Original payment,Rejected
RET-001528,ORD-005656,OI-0012198,P0172,C00680,Apparel,2024-12-23,2025-01-05,13,2,Size/fit issue,Mail-in,Resellable,True,22.66,0.0,22.66,Original payment,Completed
RET-001529,ORD-005664,OI-0012214,P0005,C02631,Apparel,2024-12-23,2025-01-03,11,1,Damaged in transit,Mail-in,Open box,True,82.36,0.0,82.36,Exchange,Completed
RET-001530,ORD-005677,OI-0012239,P0296,C02678,Footwear,2024-12-24,2025-01-26,33,1,Size/fit issue,Mail-in,Resellable,True,143.99,0.0,143.99,Store credit,Completed
RET-001531,ORD-005682,OI-0012246,P0255,C00103,Home & Kitchen,2024-12-24,2025-01-01,8,2,Changed mind,Mail-in,Unsellable,False,172.64,0.0,172.64,Original payment,Completed
RET-001532,ORD-005687,OI-0012255,P0156,C02695,Electronics,2024-12-24,2025-01-11,18,1,Defective / not working,In-Store drop-off,Resellable,False,303.04,0.0,303.04,Original payment,Completed
RET-001533,ORD-005688,OI-0012259,P0218,C01027,Apparel,2024-12-24,2024-12-29,5,1,Size/fit issue,In-Store drop-off,Resellable,True,13.99,0.0,13.99,Original payment,Completed
RET-001534,ORD-005700,OI-0012285,P0208,C01722,Sports & Outdoors,2024-12-24,2025-01-10,17,2,Defective / not working,Mail-in,Resellable,False,229.98,0.0,229.98,Original payment,Completed
RET-001535,ORD-005701,OI-0012290,P0284,C00752,Electronics,2024-12-24,2025-01-05,12,1,Found better price,In-Store drop-off,Open box,False,388.99,0.0,388.99,Store credit,In transit
